accession_number,cik,fyear,fiscal_year_end,aud_firm,filing_date,status,dei_word_count,gender_word_count,workforce_dei_count,dei_char_length,dei_section_count,total_doc_length
0001193125-03-001270,741375,2002,2002-09-30,ey,2003-04-21,ok,35,0,0,39453,16,168638
0000936392-03-000007,804328,2002,2002-09-30,pwc,2003-01-06,ok,18,0,3,10423,15,107979
0001145443-03-000976,799295,2002,2002-09-30,pwc,2003-08-07,ok,15,0,0,4778,14,45241
0001047469-03-002115,1143513,2002,2002-09-30,ey,2003-01-22,ok,20,0,1,8605,15,153942
0000950135-03-000457,225868,2002,2002-09-30,deloitte,2003-01-28,ok,5,0,1,2704,6,43401
0001047469-03-002657,859735,2002,2002-09-30,kpmg,2003-01-27,ok,9,0,1,9647,10,76524
0000071516-03-000001,71516,2002,2002-09-30,pwc,2003-01-17,ok,1,0,0,357,1,34699
0000950136-03-000113,801128,2002,2002-09-30,kpmg,2003-01-23,ok,2,0,0,181,1,48489
0001021408-03-000015,884614,2002,2002-09-30,pwc,2003-01-02,ok,13,0,0,5106,10,95566
0001004402-03-000405,315774,2002,2002-09-30,kpmg,2003-06-30,ok,2,0,0,2310,2,97715
0000910647-03-000157,70793,2002,2002-09-30,pwc,2003-04-21,ok,7,0,0,7228,7,60661
0001012870-03-000022,1003607,2002,2002-09-30,deloitte,2003-01-06,ok,5,0,0,2509,4,64067
0001047469-03-029085,1010305,2002,2002-09-30,pwc,2003-08-28,ok,1,0,2,2904,3,73026
0000922907-03-000146,67625,2002,2002-09-30,kpmg,2003-04-07,ok,108,0,0,43563,55,286769
0000927016-03-000281,1110903,2002,2002-09-30,pwc,2003-01-28,ok,16,0,10,15885,16,90506
0000839124-03-000002,839124,2002,2002-09-30,ey,2003-04-16,ok,0,0,2,1503,2,57713
0000839123-03-000002,839123,2002,2002-09-30,ey,2003-04-16,ok,0,0,2,1503,2,57663
0000950123-03-000566,14846,2002,2002-09-30,ey,2003-01-24,ok,10,0,2,7173,10,113035
0000014995-03-000006,14995,2002,2002-09-30,pwc,2003-02-05,ok,1,0,0,443,1,37664
0001020488-03-000005,1003344,2002,2002-09-30,ey,2003-01-28,ok,0,0,0,0,0,12289
0001003297-03-000064,38264,2002,2002-09-30,ey,2003-03-27,ok,6,0,0,3597,3,76479
0000950135-03-000445,16040,2002,2002-09-30,pwc,2003-01-28,ok,26,0,0,23995,15,112545
0000936392-03-000046,858803,2002,2002-09-30,deloitte,2003-01-24,ok,6,0,2,7570,6,86531
0001105607-03-000046,883622,2002,2002-09-30,deloitte,2003-04-24,ok,19,0,0,31778,16,88289
0000950109-03-000190,836690,2002,2002-09-30,deloitte,2003-01-21,ok,4,0,3,3001,6,59912
0000950136-03-000548,1011196,2002,2002-09-30,deloitte,2003-03-12,ok,0,0,0,0,0,48449
0001193805-03-000011,807863,2002,2002-09-30,deloitte,2003-01-14,ok,5,0,2,3845,5,89779
0000839122-03-000002,839122,2002,2002-09-30,ey,2003-04-15,ok,0,0,2,1503,2,58116
0000040570-03-000001,40570,2002,2002-09-30,ey,2003-01-17,ok,1,0,0,383,1,47926
0001169232-03-000026,798168,2002,2002-09-30,kpmg,2003-01-03,ok,1,0,0,287,1,28898
0001032210-03-000102,1066026,2002,2002-09-30,ey,2003-01-28,ok,6,0,0,2148,3,60291
0000946275-03-000004,1005119,2002,2002-09-30,kpmg,2003-01-02,ok,2,10,0,6338,12,49953
0000898430-03-000193,1002037,2002,2002-09-30,ey,2003-01-22,ok,5,0,2,2339,6,98959
0000950152-03-000505,805020,2002,2002-09-30,deloitte,2003-01-21,ok,5,0,2,5222,6,54941
0000950144-03-000194,1056874,2002,2002-09-30,ey,2003-01-07,ok,9,0,0,9121,8,91067
0001193125-03-023844,753048,2002,2002-09-30,kpmg,2003-07-25,ok,11,0,9,7489,15,138046
0000892569-03-000193,4127,2002,2002-09-30,kpmg,2003-01-24,ok,10,0,3,8798,10,167932
0000950134-03-001148,350692,2002,2002-09-30,ey,2003-01-28,ok,0,0,0,0,0,49102
0001206774-03-000013,70145,2002,2002-09-30,pwc,2003-01-10,ok,5,6,4,6776,10,83118
0000063296-03-000003,63296,2002,2002-09-30,pwc,2003-01-13,ok,2,0,1,1658,2,53168
0000950168-03-000254,1017958,2002,2002-09-30,deloitte,2003-01-28,ok,3,0,0,3737,3,92140
0000950135-03-004743,809558,2002,2002-09-30,pwc,2003-09-08,ok,11,0,0,4036,10,22234
0000950123-03-000036,1113256,2002,2002-09-30,deloitte,2003-01-03,ok,7,1,2,4419,9,95827
0001145443-03-000065,749251,2002,2002-09-30,kpmg,2003-01-17,ok,36,1,6,23220,31,177413
0000891618-03-000223,1065246,2002,2002-09-30,pwc,2003-01-23,ok,23,0,0,11990,17,96776
0001045969-03-000092,350832,2002,2002-09-30,deloitte,2003-01-24,ok,16,0,4,13166,16,143384
0000910647-03-000019,33619,2002,2002-10-25,ey,2003-01-23,ok,16,0,1,10228,11,135420
0000897101-03-000052,102741,2002,2002-10-25,ey,2003-01-24,ok,7,0,1,4977,8,95869
0001206774-03-000071,1009626,2002,2002-10-26,kpmg,2003-02-21,ok,7,0,4,5510,11,106649
0001206774-03-000075,1005286,2002,2002-10-27,ey,2003-02-24,ok,12,0,2,14123,11,111139
0000950152-03-000827,706471,2002,2002-10-27,deloitte,2003-01-31,ok,7,0,0,2788,6,48600
0000950116-03-001775,921046,2002,2002-10-27,deloitte,2003-02-24,ok,5,0,0,2284,4,46514
0000950135-03-001738,710807,2002,2002-10-27,deloitte,2003-03-13,ok,4,0,0,2542,3,54410
0000950137-03-000626,917126,2002,2002-10-27,pwc,2003-02-05,ok,4,0,5,6076,9,76954
0001012870-03-000565,6951,2002,2002-10-27,pwc,2003-02-12,ok,19,0,2,11964,18,135783
0001193125-03-041025,912035,2002,2002-10-29,pwc,2003-08-22,ok,3,0,0,1767,3,51186
0000919574-03-000184,910524,2002,2002-10-30,ey,2003-02-04,ok,4,0,0,1060,2,57254
0000894189-03-000145,1031496,2002,2002-10-31,pwc,2003-02-13,ok,3,0,0,916,2,26605
0000891804-03-000571,946110,2002,2002-10-31,pwc,2003-02-28,ok,41,0,6,25220,39,325575
0000891618-03-000070,1090872,2002,2002-10-31,pwc,2003-01-09,ok,17,0,4,37804,17,230263
0000881453-03-000027,1035018,2002,2002-10-31,pwc,2003-02-18,ok,28,0,2,74761,16,272933
0000950134-03-006156,832904,2002,2002-10-31,ey,2003-04-21,ok,0,0,2,2630,2,32264
0000950134-03-001347,893965,2002,2002-10-31,pwc,2003-01-31,ok,2,0,0,1769,2,69302
0001047469-03-006788,785787,2002,2002-10-31,kpmg,2003-02-26,ok,2,0,1,1869,3,61729
0001047469-03-004371,718789,2002,2002-10-31,deloitte,2003-02-07,ok,7,0,1,11296,5,101264
0000927016-03-000567,1036052,2002,2002-10-31,ey,2003-02-12,ok,21,0,0,3767,17,34845
0001012870-03-000957,1034397,2002,2002-10-31,pwc,2003-02-28,ok,7,0,4,6016,7,108276
0000892569-03-000369,805305,2002,2002-10-31,deloitte,2003-02-12,ok,14,1,3,5832,14,204323
0001206774-03-000022,315189,2002,2002-10-31,deloitte,2003-01-16,ok,29,0,3,42550,23,237786
0001047469-03-022320,865917,2002,2002-10-31,kpmg,2003-06-26,ok,12,0,0,5891,9,116959
0000930661-03-000772,798757,2002,2002-10-31,pwc,2003-02-21,ok,59,4,5,45449,47,259543
0000950136-03-001119,898496,2002,2002-10-31,deloitte,2003-05-08,ok,2,0,0,444,1,69082
0000898430-03-000622,711404,2002,2002-10-31,kpmg,2003-02-07,ok,10,1,0,5634,7,143186
0001047469-03-005287,949876,2002,2002-10-31,pwc,2003-02-13,ok,21,0,3,13874,20,106160
0001206774-03-000002,897951,2002,2002-10-31,pwc,2003-01-06,ok,3,0,0,1414,2,32906
0001206774-03-000011,808450,2002,2002-10-31,deloitte,2003-01-08,ok,6,0,6,5551,10,77327
0000928385-03-000248,65433,2002,2002-10-31,pwc,2003-02-12,ok,3,0,2,4273,5,84135
0000315374-03-000004,315374,2002,2002-10-31,pwc,2003-02-21,ok,1,0,1,516,2,45363
0001206774-03-000004,1160990,2002,2002-10-31,pwc,2003-01-06,ok,5,0,1,4186,4,60361
0000950130-03-000972,797480,2002,2002-10-31,kpmg,2003-02-11,ok,1,0,0,221,1,42949
0000927016-03-000287,1019779,2002,2002-10-31,ey,2003-01-29,ok,18,0,10,20894,23,290125
0000927016-03-000878,797657,2002,2002-10-31,pwc,2003-02-25,ok,25,0,2,13706,17,251936
0001193805-03-000200,912023,2002,2002-10-31,pwc,2003-03-20,ok,16,0,1,8515,17,32481
0001047469-03-001827,61478,2002,2002-10-31,ey,2003-01-21,ok,8,0,7,7632,11,116370
0000928816-03-000507,844790,2002,2002-10-31,kpmg,2003-08-04,ok,1,1,0,587,2,99604
0000950116-03-001559,794170,2002,2002-10-31,ey,2003-02-10,ok,10,0,1,5351,9,92338
0000916641-03-000290,1000230,2002,2002-10-31,kpmg,2003-02-18,ok,6,0,2,2586,7,79990
0000950123-03-000117,72633,2002,2002-10-31,ey,2003-01-08,ok,2,0,0,824,2,29084
0000950130-03-000619,845379,2002,2002-10-31,kpmg,2003-01-31,ok,6,0,0,12068,4,32079
0001029800-03-000002,1029800,2002,2002-10-31,ey,2003-01-29,ok,3,0,1,2393,3,51456
0001047469-03-004339,704460,2002,2002-10-31,pwc,2003-02-07,ok,8,0,0,2378,6,63789
0000950144-03-002313,846926,2002,2002-10-31,ey,2003-02-25,ok,0,0,0,0,0,56511
0001125282-03-002048,946581,2002,2002-10-31,pwc,2003-02-28,ok,6,1,3,5205,10,108859
0000950134-03-002956,1093207,2002,2002-10-31,pwc,2003-02-24,ok,5,0,0,2460,5,70320
0000950131-03-000954,904979,2002,2002-10-31,pwc,2003-02-27,ok,11,0,1,7213,9,114247
0000950156-03-000298,801961,2002,2002-10-31,deloitte,2003-08-18,ok,1,0,0,366,1,27946
0000928816-03-000505,824463,2002,2002-10-31,kpmg,2003-08-04,ok,1,1,0,587,2,77494
0000950109-03-000701,790500,2002,2002-10-31,pwc,2003-02-20,ok,41,0,2,53137,32,392131
0000935069-03-000099,912729,2002,2002-10-31,pwc,2003-01-31,ok,3,0,0,1611,3,68229
0001021771-03-000066,790272,2002,2002-10-31,deloitte,2003-04-10,ok,3,0,0,648,3,40901
0000950168-03-000214,43920,2002,2002-10-31,ey,2003-01-27,ok,5,0,0,3102,5,86700
0000950130-03-003140,862813,2002,2002-10-31,deloitte,2003-04-10,ok,0,0,0,0,0,30960
0000897069-03-000300,1053555,2002,2002-10-31,kpmg,2003-03-07,ok,3,0,3,3369,4,31517
0001010521-03-000049,855886,2002,2002-10-31,deloitte,2003-01-28,ok,4,0,0,1549,3,47134
0000021759-03-000004,21759,2002,2002-10-31,kpmg,2003-01-21,ok,0,0,0,0,0,65579
0001135428-03-000323,878719,2002,2002-10-31,kpmg,2003-05-21,ok,0,0,0,0,0,6119
0001042645-03-000029,886128,2002,2002-10-31,kpmg,2003-02-25,ok,21,0,2,27750,22,84660
0000950135-03-001488,815508,2002,2002-10-31,ey,2003-02-28,ok,16,0,1,17414,14,167695
0001047469-03-013250,815093,2002,2002-10-31,kpmg,2003-04-14,ok,5,0,0,1393,4,73193
0001012870-03-001199,758004,2002,2002-10-31,ey,2003-03-17,ok,31,2,16,45384,35,311722
0001193125-03-001299,856218,2002,2002-10-31,ey,2003-04-21,ok,3,0,0,12282,2,87219
0000950131-03-002334,879535,2002,2002-10-31,ey,2003-04-25,ok,5,0,0,2387,4,45799
0000930413-03-003006,887210,2002,2002-10-31,kpmg,2003-10-14,ok,0,0,0,0,0,26427
0000950133-03-000183,936395,2002,2002-10-31,pwc,2003-01-27,ok,15,1,2,11170,13,147589
0001047469-03-002233,276889,2002,2002-10-31,deloitte,2003-01-23,ok,13,0,5,7356,14,146149
0000950137-03-000753,1171471,2002,2002-10-31,ey,2003-02-10,ok,2,0,0,1174,1,41895
0000898432-03-000834,723620,2002,2002-10-31,ey,2003-08-26,ok,13,0,8,9681,19,120488
0000950117-03-000298,1099941,2002,2002-10-31,pwc,2003-01-29,ok,4,0,7,6303,10,83857
0000891804-03-000564,1048664,2002,2002-10-31,pwc,2003-02-28,ok,41,0,6,25220,39,325580
0001047469-03-007135,47217,2002,2002-10-31,ey,2003-02-27,ok,39,1,26,44083,35,243865
0000950134-03-003012,878522,2002,2002-10-31,pwc,2003-02-24,ok,9,0,10,12547,16,142278
0000088053-03-000553,887590,2002,2002-10-31,pwc,2003-05-20,ok,2,0,0,387,1,42862
0000950135-03-001473,1098574,2002,2002-10-31,pwc,2003-02-27,ok,6,0,2,3426,7,78577
0000936329-03-000216,1048702,2002,2002-10-31,pwc,2003-10-31,ok,2,0,0,878,1,51270
0001047469-03-017966,915016,2002,2002-10-31,pwc,2003-05-12,ok,5,0,1,2473,4,52137
0000950135-03-004635,854126,2002,2002-10-31,pwc,2003-08-28,ok,5,0,0,2755,5,51974
0001133796-03-000010,46619,2002,2002-10-31,deloitte,2003-02-10,ok,4,0,5,4134,8,67059
0000927016-03-000887,862157,2002,2002-10-31,pwc,2003-02-26,ok,334,0,2,72225,99,274005
0000950116-03-002389,858707,2002,2002-10-31,pwc,2003-04-29,ok,2,0,0,640,2,30185
0000930413-03-001126,1068234,2002,2002-10-31,deloitte,2003-04-15,ok,6,0,0,2388,5,363363
0000909012-03-000162,225628,2002,2002-10-31,ey,2003-02-28,ok,6,0,2,5467,6,100979
0000950129-03-004452,880859,2002,2002-10-31,pwc,2003-08-27,ok,6,0,0,1809,3,127071
0001166063-03-000010,883241,2002,2002-10-31,kpmg,2003-05-09,ok,9,0,4,7075,13,160055
0000898432-03-000050,1178841,2002,2002-10-31,ey,2003-01-29,ok,3,0,0,3288,2,47492
0000891836-03-000310,860489,2002,2002-10-31,pwc,2003-05-12,ok,38,0,1,14423,22,116960
0000950136-03-002269,861185,2002,2002-10-31,deloitte,2003-09-12,ok,3,0,1,1128,3,109429
0000950134-03-001324,737758,2002,2002-10-31,kpmg,2003-01-31,ok,0,0,12,14492,9,122492
0000898432-03-000049,1178840,2002,2002-10-31,ey,2003-01-29,ok,3,0,0,3288,2,47409
0000931763-03-000202,882835,2002,2002-10-31,pwc,2003-02-04,ok,24,0,2,14106,21,192940
0000898432-03-000051,1178839,2002,2002-10-31,ey,2003-01-29,ok,3,0,0,3288,2,47492
0000950144-03-000486,78460,2002,2002-10-31,deloitte,2003-01-17,ok,2,0,1,4136,3,81006
0000927016-03-000928,918578,2002,2002-10-31,ey,2003-02-28,ok,10,3,6,18284,17,157387
0000950129-03-000243,80420,2002,2002-10-31,deloitte,2003-01-24,ok,3,0,3,3184,6,51081
0000950148-03-000389,1133470,2002,2002-10-31,deloitte,2003-02-27,ok,9,0,0,15973,6,82859
0001188112-03-000039,357294,2002,2002-10-31,ey,2003-02-04,ok,11,0,3,12109,14,137588
0001144204-03-000484,87050,2002,2002-10-31,pwc,2003-02-12,ok,6,0,0,3215,4,52084
0000927016-03-000574,930454,2002,2002-10-31,ey,2003-02-12,ok,21,0,0,3872,17,34705
0000936392-03-000153,820774,2002,2002-10-31,kpmg,2003-02-14,ok,2,2,2,8034,6,70322
0001068800-03-000028,772891,2002,2002-10-31,pwc,2003-01-28,ok,9,0,1,4137,8,94803
0001010521-03-000085,925683,2002,2002-10-31,deloitte,2003-02-11,ok,4,0,0,2521,3,64464
0000950133-03-000469,19149,2002,2002-10-31,ey,2003-02-14,ok,2,0,0,1632,2,59341
0001047469-03-014466,1102542,2002,2002-10-31,kpmg,2003-04-24,ok,23,0,2,13254,19,170268
0000812128-03-000029,812128,2002,2002-10-31,ey,2003-01-30,ok,3,0,3,2103,4,84496
0000891020-03-000290,770403,2002,2002-10-31,pwc,2003-02-03,ok,12,1,16,12415,16,151708
0000950109-03-000699,876717,2002,2002-10-31,pwc,2003-02-20,ok,34,0,2,38093,27,394049
0001047469-03-013371,1045014,2002,2002-10-31,ey,2003-04-15,ok,2,0,0,1408,2,66916
0000950149-03-000399,102379,2002,2002-10-31,pwc,2003-02-21,ok,25,0,4,12545,19,109555
0001012870-03-000839,893162,2002,2002-10-31,ey,2003-02-20,ok,16,0,5,12936,16,267115
0000950149-03-000255,771497,2002,2002-10-31,kpmg,2003-02-07,ok,2,0,1,2187,3,95502
0000950134-03-001032,780127,2002,2002-10-31,deloitte,2003-01-24,ok,2,0,0,759,2,56747
0000950156-03-000297,826735,2002,2002-10-31,deloitte,2003-08-18,ok,3,0,0,1450,2,33684
0000950133-03-000319,892025,2002,2002-10-31,ey,2003-02-12,ok,14,0,2,12037,11,107343
0000892569-03-000209,14177,2002,2002-11-01,pwc,2003-01-28,ok,3,0,0,2554,3,57835
0000950134-03-001372,883902,2002,2002-11-02,ey,2003-01-31,ok,10,0,0,4543,9,149355
0000801898-03-000005,801898,2002,2002-11-02,ey,2003-01-24,ok,16,0,3,14840,16,160302
0000897069-03-000149,72205,2002,2002-11-02,pwc,2003-02-07,ok,0,0,0,0,0,24803
0000077597-03-000009,77597,2002,2002-11-02,ey,2003-01-24,ok,10,0,0,3712,7,52167
0000950144-03-007286,846615,2002,2002-11-02,pwc,2003-05-28,ok,8,2,1,4802,7,71213
0000950135-03-000725,6281,2002,2002-11-02,ey,2003-02-07,ok,18,0,21,35491,22,167441
0001047469-03-007505,931911,2002,2002-11-02,deloitte,2003-03-03,ok,4,0,4,7008,7,103805
0001068800-03-000039,34339,2002,2002-11-02,ey,2003-01-30,ok,4,0,2,3137,5,63358
0000950152-03-000956,72331,2002,2002-11-03,ey,2003-02-04,ok,11,0,7,13284,15,119723
0000810136-03-000005,810136,2002,2002-11-03,deloitte,2003-02-21,ok,9,0,4,19646,5,124841
0000910680-03-000214,103872,2002,2002-11-03,ey,2003-03-03,ok,5,0,0,3858,5,49034
0001169232-03-002889,933020,2002,2002-11-16,kpmg,2003-04-14,ok,2,1,1,1583,4,44793
0000950156-03-000127,79225,2002,2002-11-29,pwc,2003-03-27,ok,6,0,1,3843,7,89537
0000927016-03-000875,94887,2002,2002-11-29,pwc,2003-02-25,ok,9,1,2,6410,7,149673
0000950123-03-002098,886982,2002,2002-11-29,pwc,2003-02-27,ok,77,0,10,49334,53,349945
0001174947-03-000009,796343,2002,2002-11-29,kpmg,2003-03-17,ok,47,0,13,30911,41,180832
0000950152-03-004583,928420,2002,2002-11-30,ey,2003-04-25,ok,0,0,0,0,0,33126
0000950144-03-002863,920760,2002,2002-11-30,deloitte,2003-03-10,ok,10,0,4,17610,12,294879
0000950152-03-001923,40888,2002,2002-11-30,ey,2003-02-14,ok,21,0,20,31592,23,149796
0001047469-03-007379,806085,2002,2002-11-30,ey,2003-02-28,ok,16,0,5,10721,15,134113
0001047469-03-005469,63754,2002,2002-11-30,ey,2003-02-14,ok,13,0,2,10492,12,123862
0001047469-03-013943,1037390,2002,2002-11-30,pwc,2003-04-21,ok,3,0,4,6119,6,68608
0000092769-03-000002,92769,2002,2002-11-30,ey,2003-02-20,ok,0,0,1,1323,1,93070
0001045969-03-000621,39368,2002,2002-11-30,pwc,2003-03-13,ok,7,0,4,5033,9,112176
0000898430-03-003212,719722,2002,2002-11-30,kpmg,2003-06-04,ok,12,0,0,5563,10,66553
0000950133-03-000525,10329,2002,2002-11-30,ey,2003-02-21,ok,3,0,0,1993,3,53509
0000950135-03-001837,876167,2002,2002-11-30,deloitte,2003-03-21,ok,3,0,4,5440,5,63717
0000007623-03-000005,7623,2002,2002-11-30,kpmg,2003-03-24,ok,0,0,0,0,0,31152
0000950136-03-001577,807707,2002,2002-11-30,kpmg,2003-06-25,ok,3,0,0,1316,3,36111
0000950137-03-001102,20740,2002,2002-11-30,pwc,2003-02-20,ok,7,0,0,1554,5,151966
0000950152-03-001793,1090061,2002,2002-11-30,ey,2003-02-14,ok,7,0,2,5284,8,105855
0000950124-03-000384,704328,2002,2002-11-30,deloitte,2003-02-20,ok,10,0,0,5489,10,124753
0000898430-03-001647,1085280,2002,2002-11-30,pwc,2003-02-21,ok,12,0,2,9836,10,233670
0000844143-03-000028,844143,2002,2002-11-30,ey,2003-03-31,ok,11,0,0,5247,8,90899
0001206774-03-000068,790730,2002,2002-11-30,deloitte,2003-02-21,ok,10,0,0,19279,8,167231
0001047469-03-008185,19520,2002,2002-11-30,ey,2003-03-10,ok,13,0,2,9449,13,88188
0000950135-03-001850,1053706,2002,2002-11-30,ey,2003-03-24,ok,13,0,0,13031,10,86199
0000950130-03-001281,895421,2002,2002-11-30,deloitte,2003-02-19,ok,34,0,3,25298,25,141348
0000931763-03-000507,1043044,2002,2002-11-30,deloitte,2003-03-12,ok,10,0,2,3978,10,132427
0000950148-03-000428,795266,2002,2002-11-30,ey,2003-02-28,ok,8,0,3,8481,10,141301
0000930413-03-002411,1000297,2002,2002-11-30,pwc,2003-08-12,ok,4,0,0,3188,4,56568
0000950131-03-001369,723371,2002,2002-11-30,pwc,2003-03-14,ok,5,2,0,4707,6,104619
0001047469-03-010868,713138,2002,2002-11-30,ey,2003-03-28,ok,2,0,0,847,2,82416
0000723888-03-000005,723888,2002,2002-11-30,pwc,2003-05-13,ok,8,0,1,10777,7,99606
0001200952-03-000369,1025169,2002,2002-11-30,pwc,2003-03-31,ok,1,0,0,541,1,37461
0001047469-03-009425,1047947,2002,2002-12-01,kpmg,2003-03-20,ok,4,0,0,2295,4,81815
0000950144-03-005373,852772,2002,2002-12-25,deloitte,2003-04-23,ok,11,0,5,13827,12,110244
0001047469-03-012359,1168696,2002,2002-12-26,kpmg,2003-04-08,ok,77,0,3,72408,51,462989
0001206774-03-000281,914536,2002,2002-12-27,deloitte,2003-04-09,ok,1,0,7,3303,8,126379
0001125282-03-002406,1130385,2002,2002-12-27,pwc,2003-03-25,ok,7,0,10,24237,15,168595
0000950123-03-011136,225648,2002,2002-12-27,ey,2003-10-06,ok,17,0,0,7429,11,71286
0000930661-03-001763,94673,2002,2002-12-27,pwc,2003-04-16,ok,25,0,1,14874,21,137755
0000893220-03-000426,96763,2002,2002-12-27,kpmg,2003-03-26,ok,4,0,4,3176,8,81069
0001206774-03-000248,23071,2002,2002-12-27,ey,2003-04-03,ok,8,0,3,4784,7,95332
0000950123-03-002844,65100,2002,2002-12-27,deloitte,2003-03-14,ok,31,1,10,48805,32,286433
0000317771-03-000031,317771,2002,2002-12-27,ey,2003-03-20,ok,5,0,1,3080,6,73333
0000916641-03-000662,277948,2002,2002-12-27,ey,2003-03-24,ok,6,0,3,9761,9,130226
0000042888-03-000012,42888,2002,2002-12-27,deloitte,2003-03-27,ok,6,0,0,5444,4,95130
0000898430-03-001963,1091735,2002,2002-12-27,pwc,2003-03-19,ok,8,0,2,10012,7,111748
0001047469-03-010543,1010788,2002,2002-12-27,deloitte,2003-03-27,ok,3,0,0,1858,3,69741
0001047469-03-013681,769520,2002,2002-12-28,deloitte,2003-04-17,ok,8,1,1,4579,9,108367
0001047469-03-010264,1008654,2002,2002-12-28,pwc,2003-03-26,ok,8,3,4,11504,12,94466
0000950144-03-005595,1128928,2002,2002-12-28,pwc,2003-04-28,ok,7,0,0,4342,6,91908
0000950144-03-005134,1024795,2002,2002-12-28,pwc,2003-04-18,ok,1,0,0,822,1,61292
0001047469-03-011550,927914,2002,2002-12-28,kpmg,2003-04-01,ok,11,0,9,7797,12,79538
0001047469-03-013450,1143363,2002,2002-12-28,ey,2003-04-15,ok,10,0,0,7171,8,76275
0000891020-03-001308,944947,2002,2002-12-28,pwc,2003-04-23,ok,8,0,2,9463,9,113176
0000950124-03-000711,912767,2002,2002-12-28,ey,2003-03-17,ok,2,0,1,1738,3,52336
0001044430-03-000006,1044430,2002,2002-12-28,kpmg,2003-04-28,ok,0,0,3,1298,3,71942
0000950123-03-003653,1076405,2002,2002-12-28,kpmg,2003-03-31,ok,9,0,2,4749,9,69918
0000950144-03-008658,868263,2002,2002-12-28,deloitte,2003-07-17,ok,15,0,1,9394,12,67554
0000891618-03-002091,1006045,2002,2002-12-28,pwc,2003-04-25,ok,12,0,2,9654,11,129432
0000950134-03-005659,804753,2002,2002-12-28,kpmg,2003-04-11,ok,6,0,3,3672,6,98326
0001047469-03-011953,1100682,2002,2002-12-28,pwc,2003-04-04,ok,13,0,4,9493,11,133267
0001012870-03-001597,912833,2002,2002-12-28,deloitte,2003-04-07,ok,21,0,4,15035,19,78041
0000891618-03-001689,813672,2002,2002-12-28,kpmg,2003-04-07,ok,19,0,2,15835,15,204803
0000899733-03-000044,909990,2002,2002-12-28,pwc,2003-03-28,ok,21,0,2,23916,15,97402
0000868780-03-000002,868780,2002,2002-12-28,kpmg,2003-04-29,ok,1,0,0,266,1,48003
0000950134-03-005300,1114200,2002,2002-12-28,ey,2003-04-02,ok,31,2,1,20370,25,161120
0000950137-03-001768,889331,2002,2002-12-28,ey,2003-03-27,ok,4,0,0,4281,4,57901
0000950134-03-004916,731939,2002,2002-12-28,ey,2003-03-31,ok,7,0,1,4705,8,113175
0000950131-03-001949,1046131,2002,2002-12-28,kpmg,2003-04-02,ok,2,0,6,4635,8,107466
0001188112-03-000114,1038074,2002,2002-12-28,ey,2003-03-17,ok,3,0,0,2259,3,71150
0000853816-03-000006,853816,2002,2002-12-28,kpmg,2003-03-24,ok,9,3,1,3899,8,103039
0000931763-03-000949,1037975,2002,2002-12-28,pwc,2003-04-14,ok,19,1,3,14562,16,235313
0000926044-03-000102,790818,2002,2002-12-28,ey,2003-04-08,ok,3,0,1,1838,3,121888
0000892569-03-000907,1018003,2002,2002-12-28,pwc,2003-04-04,ok,77,0,10,38695,56,235593
0001193125-03-000869,1051009,2002,2002-12-28,deloitte,2003-04-15,ok,4,0,0,2889,4,45837
0000950147-03-000494,944508,2002,2002-12-28,deloitte,2003-04-17,ok,4,0,0,3575,4,58137
0000950144-03-003503,800240,2002,2002-12-28,deloitte,2003-03-21,ok,7,2,9,14660,15,142833
0001047469-03-012941,895364,2002,2002-12-28,pwc,2003-04-10,ok,39,0,2,23162,31,127279
0000898430-03-002396,1158449,2002,2002-12-28,deloitte,2003-04-11,ok,2,0,4,4957,6,101478
0000891618-03-004445,1002114,2002,2002-12-28,kpmg,2003-08-15,ok,9,0,0,4173,6,61541
0001193125-03-034390,866734,2002,2002-12-28,deloitte,2003-08-12,ok,12,0,0,5495,7,95642
0001047469-03-012097,1123361,2002,2002-12-28,ey,2003-04-07,ok,1,0,10,2498,5,65414
0001047469-03-012389,842699,2002,2002-12-28,kpmg,2003-04-08,ok,11,0,0,5898,9,123970
0001047469-03-017110,1078383,2002,2002-12-28,ey,2003-05-06,ok,4,0,0,2599,4,64019
0001047469-03-010462,1041061,2002,2002-12-28,kpmg,2003-03-27,ok,18,4,7,9253,14,194116
0000950137-03-002064,1094348,2002,2002-12-28,pwc,2003-04-11,ok,27,0,1,13851,15,130963
0000950135-03-002580,1084242,2002,2002-12-28,deloitte,2003-04-24,ok,29,0,2,11227,18,76427
0001047469-03-010016,1084230,2002,2002-12-28,kpmg,2003-03-25,ok,4,0,3,2488,5,101580
0000950134-03-005979,827187,2002,2002-12-28,kpmg,2003-04-16,ok,4,1,1,2151,5,96073
0000950152-03-003579,749872,2002,2002-12-28,kpmg,2003-03-28,ok,13,0,8,11317,16,130745
0000909567-03-000369,884713,2002,2002-12-28,pwc,2003-03-17,ok,15,0,0,5341,7,82229
0000950144-03-003153,916365,2002,2002-12-28,ey,2003-03-14,ok,4,0,1,3713,5,92171
0001047469-03-009933,902270,2002,2002-12-28,deloitte,2003-03-25,ok,6,0,2,4407,7,71263
0001121788-03-000008,1121788,2002,2002-12-28,ey,2003-04-28,ok,13,0,2,8497,12,87631
0000950144-03-004709,901495,2002,2002-12-28,pwc,2003-04-09,ok,11,0,0,5219,8,59314
